date,hour,temperature,humidity,sky_condition,wind_direction,wind_speed,timestamp
22/02/2025,9,8,89,Muy nuboso,NO,7,22/02/2025 16:10:14
22/02/2025,10,9,88,Cubierto,NO,7,22/02/2025 16:10:14
22/02/2025,11,10,83,Muy nuboso,E,6,22/02/2025 16:10:14
22/02/2025,12,10,77,Cubierto,E,5,22/02/2025 16:10:14
22/02/2025,13,11,72,Poco nuboso,NE,4,22/02/2025 16:10:14
22/02/2025,14,12,63,Nuboso,S,6,22/02/2025 22:10:15
22/02/2025,15,13,53,Poco nuboso,SO,7,22/02/2025 22:10:15
22/02/2025,16,13,43,Poco nuboso,O,10,22/02/2025 22:10:15
22/02/2025,17,13,46,Cubierto,O,12,22/02/2025 22:10:15
22/02/2025,18,12,49,Muy nuboso,O,8,22/02/2025 22:10:15
22/02/2025,19,12,55,Despejado,NE,12,22/02/2025 22:10:15
22/02/2025,20,11,57,Despejado,N,9,23/02/2025 04:10:15
22/02/2025,21,10,60,Despejado,N,9,23/02/2025 04:10:15
22/02/2025,22,9,60,Despejado,N,12,23/02/2025 04:10:15
22/02/2025,23,8,63,Despejado,NE,12,23/02/2025 04:10:15
23/02/2025,0,8,68,Despejado,NE,12,23/02/2025 04:10:15
23/02/2025,1,7,70,Despejado,NE,12,23/02/2025 04:10:15
23/02/2025,2,6,72,Despejado,NE,10,23/02/2025 10:10:16
23/02/2025,3,6,73,Despejado,NE,14,23/02/2025 10:10:16
23/02/2025,4,6,75,Despejado,NE,12,23/02/2025 10:10:16
23/02/2025,5,5,76,Despejado,NE,10,23/02/2025 10:10:16
23/02/2025,6,5,77,Despejado,NE,8,23/02/2025 10:10:16
23/02/2025,7,4,78,Despejado,N,7,23/02/2025 10:10:16
23/02/2025,8,4,83,Despejado,NE,7,23/02/2025 16:10:16
23/02/2025,9,5,78,Despejado,NE,6,23/02/2025 16:10:16
23/02/2025,10,7,68,Despejado,NE,8,23/02/2025 16:10:16
23/02/2025,11,8,63,Despejado,N,6,23/02/2025 16:10:16
23/02/2025,12,10,57,Despejado,NO,7,23/02/2025 16:10:16
23/02/2025,13,12,49,Despejado,O,6,23/02/2025 16:10:16
23/02/2025,14,13,44,Despejado,O,7,23/02/2025 16:10:16
23/02/2025,15,14,39,Despejado,O,8,23/02/2025 16:10:16
23/02/2025,16,15,36,Despejado,O,8,23/02/2025 16:10:16
23/02/2025,17,14,37,Despejado,O,7,23/02/2025 16:10:16
23/02/2025,18,14,38,Nubes altas,O,7,23/02/2025 16:10:16
23/02/2025,19,13,40,Nubes altas,O,7,23/02/2025 16:10:16
23/02/2025,20,12,49,Poco nuboso,SO,8,24/02/2025 04:10:18
23/02/2025,21,11,52,Poco nuboso,SO,5,24/02/2025 04:10:18
23/02/2025,22,10,55,Nubes altas,SO,5,24/02/2025 04:10:18
23/02/2025,23,9,59,Nubes altas,O,5,24/02/2025 04:10:18
24/02/2025,0,9,65,Despejado,NO,4,24/02/2025 04:10:18
24/02/2025,1,8,68,Despejado,SO,2,24/02/2025 04:10:18
24/02/2025,2,8,69,Nubes altas,S,4,24/02/2025 04:10:18
24/02/2025,3,7,72,Nubes altas,S,4,24/02/2025 04:10:18
24/02/2025,4,7,75,Nubes altas,S,4,24/02/2025 04:10:18
24/02/2025,5,7,75,Nubes altas,SE,3,24/02/2025 04:10:18
24/02/2025,6,7,76,Nubes altas,S,3,24/02/2025 04:10:18
24/02/2025,7,7,76,Nubes altas,S,4,24/02/2025 04:10:18
24/02/2025,8,7,73,Nubes altas,S,5,24/02/2025 16:10:22
24/02/2025,9,8,68,Nubes altas,S,6,24/02/2025 16:10:22
24/02/2025,10,8,63,Nubes altas,S,6,24/02/2025 16:10:22
24/02/2025,11,9,60,Nubes altas,S,5,24/02/2025 16:10:22
24/02/2025,12,11,57,Nubes altas,S,8,24/02/2025 16:10:22
24/02/2025,13,12,53,Nubes altas,SO,15,24/02/2025 16:10:22
24/02/2025,14,13,50,Despejado,SO,16,24/02/2025 16:10:22
24/02/2025,15,14,45,Despejado,SO,16,24/02/2025 16:10:22
24/02/2025,16,15,41,Nubes altas,SO,17,24/02/2025 16:10:22
24/02/2025,17,15,43,Nubes altas,SO,19,24/02/2025 16:10:22
24/02/2025,18,14,41,Poco nuboso,SO,19,24/02/2025 16:10:22
24/02/2025,19,14,44,Poco nuboso,SO,16,24/02/2025 16:10:22
24/02/2025,20,13,52,Poco nuboso,SO,11,25/02/2025 04:10:25
24/02/2025,21,13,57,Poco nuboso,SO,10,25/02/2025 04:10:25
24/02/2025,22,12,58,Nubes altas,O,11,25/02/2025 04:10:25
24/02/2025,23,11,62,Poco nuboso,O,14,25/02/2025 04:10:25
25/02/2025,0,11,66,Poco nuboso,SO,11,25/02/2025 04:10:25
25/02/2025,1,10,69,Nubes altas,SO,11,25/02/2025 04:10:25
25/02/2025,2,10,71,Cubierto,SO,13,25/02/2025 04:10:25
25/02/2025,3,10,74,Nubes altas,O,13,25/02/2025 04:10:25
25/02/2025,4,9,78,Nubes altas,SO,14,25/02/2025 04:10:25
25/02/2025,5,9,81,Nubes altas,SO,13,25/02/2025 04:10:25
25/02/2025,6,9,84,Cubierto,SO,13,25/02/2025 04:10:25
25/02/2025,7,9,87,Cubierto,O,14,25/02/2025 04:10:25
25/02/2025,8,10,84,Nubes altas,O,13,25/02/2025 16:10:27
25/02/2025,9,10,84,Cubierto,O,13,25/02/2025 16:10:27
25/02/2025,10,11,82,Nuboso,O,12,25/02/2025 16:10:27
25/02/2025,11,11,74,Nuboso,O,12,25/02/2025 16:10:27
25/02/2025,12,12,61,Cubierto,O,15,25/02/2025 16:10:27
25/02/2025,13,13,53,Cubierto,O,15,25/02/2025 16:10:27
25/02/2025,14,14,50,Cubierto,NO,20,25/02/2025 16:10:27
25/02/2025,15,14,48,Cubierto,NO,19,25/02/2025 16:10:27
25/02/2025,16,13,46,Poco nuboso,NO,18,25/02/2025 16:10:27
25/02/2025,17,13,48,Poco nuboso,NO,12,25/02/2025 16:10:27
25/02/2025,18,13,43,Despejado,NO,16,25/02/2025 16:10:27
25/02/2025,19,12,43,Despejado,N,13,25/02/2025 16:10:27
25/02/2025,20,11,49,Despejado,N,7,26/02/2025 04:10:29
25/02/2025,21,11,50,Despejado,N,11,26/02/2025 04:10:29
25/02/2025,22,10,53,Despejado,NE,11,26/02/2025 04:10:29
25/02/2025,23,9,57,Despejado,N,14,26/02/2025 04:10:29
26/02/2025,0,8,61,Despejado,NE,12,26/02/2025 04:10:29
26/02/2025,1,7,65,Despejado,NE,12,26/02/2025 04:10:29
26/02/2025,2,6,67,Despejado,NE,12,26/02/2025 04:10:29
26/02/2025,3,5,67,Despejado,NE,11,26/02/2025 04:10:29
26/02/2025,4,5,67,Poco nuboso,NE,13,26/02/2025 04:10:29
26/02/2025,5,4,68,Despejado,NE,12,26/02/2025 04:10:29
26/02/2025,6,4,70,Despejado,NE,9,26/02/2025 04:10:29
26/02/2025,7,3,71,Poco nuboso,N,7,26/02/2025 04:10:29
26/02/2025,8,3,78,Nubes altas,NE,5,26/02/2025 17:15:17
26/02/2025,9,4,71,Nubes altas,NE,6,26/02/2025 17:15:17
26/02/2025,10,5,62,Nubes altas,E,7,26/02/2025 17:15:17
26/02/2025,11,7,52,Nubes altas,E,6,26/02/2025 17:15:17
26/02/2025,12,8,47,Nubes altas,SE,5,26/02/2025 17:15:17
26/02/2025,13,10,43,Despejado,S,5,26/02/2025 17:15:17
26/02/2025,14,11,39,Despejado,SO,7,26/02/2025 17:15:17
26/02/2025,15,12,36,Despejado,SO,8,26/02/2025 17:15:17
26/02/2025,16,13,34,Poco nuboso,SO,10,26/02/2025 17:15:17
26/02/2025,17,12,34,Nubes altas,SO,10,26/02/2025 17:15:17
26/02/2025,18,12,36,Nubes altas,SO,10,26/02/2025 17:15:17
26/02/2025,19,12,36,Poco nuboso,SO,9,26/02/2025 17:15:17
26/02/2025,20,11,41,Nubes altas,SO,6,27/02/2025 05:15:19
26/02/2025,21,10,45,Nubes altas,O,2,27/02/2025 05:15:19
26/02/2025,22,9,49,Nubes altas,SE,1,27/02/2025 05:15:19
26/02/2025,23,8,49,Nubes altas,S,3,27/02/2025 05:15:19
27/02/2025,0,8,52,Nubes altas,C,0,27/02/2025 05:15:19
27/02/2025,1,8,53,Nubes altas,SE,5,27/02/2025 05:15:19
27/02/2025,2,7,55,Nubes altas,E,3,27/02/2025 05:15:19
27/02/2025,3,7,55,Muy nuboso,NE,7,27/02/2025 05:15:19
27/02/2025,4,6,61,Cubierto,N,9,27/02/2025 05:15:19
27/02/2025,5,6,62,Cubierto,NE,9,27/02/2025 05:15:19
27/02/2025,6,6,61,Cubierto,NE,10,27/02/2025 05:15:19
27/02/2025,7,7,55,Cubierto con lluvia escasa,NE,11,27/02/2025 05:15:19
27/02/2025,8,6,66,Cubierto,NE,11,27/02/2025 17:15:21
27/02/2025,9,6,64,Cubierto con lluvia,N,7,27/02/2025 17:15:21
27/02/2025,10,6,80,Poco nuboso,NE,9,27/02/2025 17:15:21
27/02/2025,11,7,75,Poco nuboso,E,8,27/02/2025 17:15:21
27/02/2025,12,8,69,Despejado,E,6,27/02/2025 17:15:21
27/02/2025,13,10,67,Despejado,C,0,27/02/2025 17:15:21
27/02/2025,14,11,63,Muy nuboso,S,4,27/02/2025 17:15:21
27/02/2025,15,12,59,Muy nuboso,S,7,27/02/2025 17:15:21
27/02/2025,16,13,49,Nuboso,S,8,27/02/2025 17:15:21
27/02/2025,17,13,47,Nuboso,SO,7,27/02/2025 17:15:21
27/02/2025,18,12,47,Nubes altas,SO,6,27/02/2025 17:15:21
27/02/2025,19,12,48,Nubes altas,SO,3,27/02/2025 17:15:21
27/02/2025,20,12,55,Nubes altas,SE,9,28/02/2025 05:15:23
27/02/2025,21,11,59,Nubes altas,E,7,28/02/2025 05:15:23
27/02/2025,22,10,61,Nubes altas,E,8,28/02/2025 05:15:23
27/02/2025,23,9,65,Nubes altas,NE,10,28/02/2025 05:15:23
28/02/2025,0,9,72,Nubes altas,NE,13,28/02/2025 05:15:23
28/02/2025,1,8,75,Nubes altas,NE,13,28/02/2025 05:15:23
28/02/2025,2,8,75,Nubes altas,NE,13,28/02/2025 05:15:23
28/02/2025,3,8,74,Cubierto,NE,15,28/02/2025 05:15:23
28/02/2025,4,8,73,Nubes altas,NE,15,28/02/2025 05:15:23
28/02/2025,5,7,74,Nubes altas,NE,15,28/02/2025 05:15:23
28/02/2025,6,7,74,Nubes altas,NE,16,28/02/2025 05:15:23
28/02/2025,7,6,74,Nubes altas,NE,16,28/02/2025 05:15:23
28/02/2025,8,7,74,Nubes altas,NE,14,28/02/2025 17:15:25
28/02/2025,9,7,68,Nubes altas,NE,15,28/02/2025 17:15:25
28/02/2025,10,8,67,Nubes altas,NE,17,28/02/2025 17:15:25
28/02/2025,11,10,61,Despejado,NE,15,28/02/2025 17:15:25
28/02/2025,12,12,56,Nubes altas,NE,13,28/02/2025 17:15:25
28/02/2025,13,14,50,Muy nuboso,E,12,28/02/2025 17:15:25
28/02/2025,14,14,43,Muy nuboso,E,10,28/02/2025 17:15:25
28/02/2025,15,15,38,Cubierto,E,9,28/02/2025 17:15:25
28/02/2025,16,16,34,Cubierto,E,12,28/02/2025 17:15:25
28/02/2025,17,15,36,Muy nuboso,SE,12,28/02/2025 17:15:25
28/02/2025,18,15,37,Cubierto,E,11,28/02/2025 17:15:25
28/02/2025,19,14,41,Cubierto,SE,17,28/02/2025 17:15:25
28/02/2025,20,13,47,Cubierto,SE,11,01/03/2025 05:15:29
28/02/2025,21,12,52,Cubierto,SE,12,01/03/2025 05:15:29
28/02/2025,22,11,56,Cubierto,SE,13,01/03/2025 05:15:29
28/02/2025,23,11,61,Cubierto con lluvia escasa,E,12,01/03/2025 05:15:29
01/03/2025,0,11,76,Cubierto,NE,11,01/03/2025 05:15:29
01/03/2025,1,10,70,Cubierto,NE,11,01/03/2025 05:15:29
01/03/2025,2,10,72,Cubierto,NE,11,01/03/2025 05:15:29
01/03/2025,3,10,73,Cubierto,NE,10,01/03/2025 05:15:29
01/03/2025,4,9,74,Cubierto con lluvia escasa,N,11,01/03/2025 05:15:29
01/03/2025,5,9,75,Cubierto,NE,9,01/03/2025 05:15:29
01/03/2025,6,9,76,Cubierto,NE,11,01/03/2025 05:15:29
01/03/2025,7,9,74,Cubierto,E,7,01/03/2025 05:15:29
01/03/2025,8,9,83,Cubierto con lluvia escasa,NE,12,01/03/2025 17:15:30
01/03/2025,9,9,86,Cubierto con lluvia escasa,NE,14,01/03/2025 17:15:30
01/03/2025,10,8,86,Cubierto con lluvia escasa,NE,16,01/03/2025 17:15:30
01/03/2025,11,8,86,Cubierto con lluvia escasa,NE,18,01/03/2025 17:15:30
01/03/2025,12,8,81,Cubierto con lluvia escasa,NE,18,01/03/2025 17:15:30
01/03/2025,13,8,81,Cubierto con lluvia escasa,NE,18,01/03/2025 17:15:30
01/03/2025,14,9,79,Cubierto con lluvia escasa,NE,19,01/03/2025 17:15:30
01/03/2025,15,9,76,Cubierto con lluvia escasa,NE,19,01/03/2025 17:15:30
01/03/2025,16,9,73,Cubierto con lluvia escasa,NE,19,01/03/2025 17:15:30
01/03/2025,17,9,72,Cubierto con lluvia escasa,NE,21,01/03/2025 17:15:30
01/03/2025,18,10,73,Cubierto con lluvia escasa,NE,19,01/03/2025 17:15:30
01/03/2025,19,10,74,Cubierto con lluvia escasa,NE,17,01/03/2025 17:15:30
01/03/2025,20,8,82,Cubierto con lluvia escasa,NE,21,02/03/2025 05:15:32
01/03/2025,21,7,85,Cubierto con lluvia escasa,NE,18,02/03/2025 05:15:32
01/03/2025,22,7,82,Cubierto con lluvia escasa,NE,22,02/03/2025 05:15:32
01/03/2025,23,6,77,Cubierto con lluvia escasa,NE,24,02/03/2025 05:15:32
02/03/2025,0,6,72,Cubierto con lluvia escasa,NE,28,02/03/2025 05:15:32
02/03/2025,1,6,77,Cubierto con lluvia escasa,NE,24,02/03/2025 05:15:32
02/03/2025,2,5,75,Cubierto con lluvia escasa,NE,25,02/03/2025 05:15:32
02/03/2025,3,5,74,Cubierto con lluvia escasa,NE,26,02/03/2025 05:15:32
02/03/2025,4,5,76,Cubierto con lluvia escasa,NE,25,02/03/2025 05:15:32
02/03/2025,5,4,78,Cubierto con lluvia escasa,NE,25,02/03/2025 05:15:32
02/03/2025,6,4,80,Cubierto con lluvia escasa,NE,25,02/03/2025 05:15:32
02/03/2025,7,4,81,Cubierto con lluvia escasa,NE,24,02/03/2025 05:15:32
02/03/2025,8,3,81,Cubierto con lluvia escasa,NE,19,02/03/2025 17:15:33
02/03/2025,9,3,84,Cubierto con lluvia escasa,NE,21,02/03/2025 17:15:33
02/03/2025,10,3,86,Cubierto con lluvia escasa,NE,20,02/03/2025 17:15:33
02/03/2025,11,3,88,Cubierto con lluvia escasa,NE,18,02/03/2025 17:15:33
02/03/2025,12,3,88,Cubierto con lluvia escasa,NE,17,02/03/2025 17:15:33
02/03/2025,13,3,88,Cubierto con lluvia escasa,NE,19,02/03/2025 17:15:33
02/03/2025,14,4,87,Cubierto con lluvia escasa,NE,18,02/03/2025 17:15:33
02/03/2025,15,4,86,Cubierto con lluvia escasa,NE,20,02/03/2025 17:15:33
02/03/2025,16,4,90,Cubierto con lluvia escasa,NE,21,02/03/2025 17:15:33
02/03/2025,17,4,87,Cubierto con lluvia escasa,NE,20,02/03/2025 17:15:33
02/03/2025,18,5,84,Cubierto con lluvia escasa,NE,19,02/03/2025 17:15:33
02/03/2025,19,6,81,Cubierto con tormenta y lluvia escasa,N,19,02/03/2025 17:15:33
02/03/2025,20,5,89,Cubierto con lluvia escasa,NE,18,03/03/2025 05:15:36
02/03/2025,21,6,88,Cubierto con lluvia escasa,NE,19,03/03/2025 05:15:36
02/03/2025,22,6,86,Cubierto con lluvia escasa,NE,21,03/03/2025 05:15:36
02/03/2025,23,6,85,Cubierto con lluvia escasa,NE,20,03/03/2025 05:15:36
03/03/2025,0,6,85,Cubierto con lluvia escasa,NE,18,03/03/2025 05:15:36
03/03/2025,1,6,85,Cubierto con tormenta y lluvia escasa,NE,18,03/03/2025 05:15:36
03/03/2025,2,6,86,Cubierto con tormenta y lluvia escasa,NE,17,03/03/2025 05:15:36
03/03/2025,3,6,88,Cubierto con tormenta y lluvia escasa,NE,19,03/03/2025 05:15:36
03/03/2025,4,6,89,Cubierto con tormenta y lluvia escasa,NE,18,03/03/2025 05:15:36
03/03/2025,5,6,88,Cubierto con tormenta y lluvia escasa,NE,15,03/03/2025 05:15:36
03/03/2025,6,7,87,Cubierto,NE,16,03/03/2025 05:15:36
03/03/2025,7,7,86,Cubierto,NE,17,03/03/2025 05:15:36
03/03/2025,8,7,84,Cubierto,NE,20,03/03/2025 17:15:36
03/03/2025,9,7,82,Cubierto con tormenta y lluvia escasa,NE,21,03/03/2025 17:15:36
03/03/2025,10,7,82,Cubierto con tormenta y lluvia escasa,NE,20,03/03/2025 17:15:36
03/03/2025,11,8,81,Cubierto con tormenta y lluvia escasa,NE,18,03/03/2025 17:15:36
03/03/2025,12,8,81,Cubierto con tormenta y lluvia escasa,NE,19,03/03/2025 17:15:36
03/03/2025,13,9,82,Cubierto con lluvia escasa,NE,18,03/03/2025 17:15:36
03/03/2025,14,9,85,Cubierto con lluvia escasa,NE,16,03/03/2025 17:15:36
03/03/2025,15,9,87,Cubierto con lluvia escasa,NE,13,03/03/2025 17:15:36
03/03/2025,16,10,87,Cubierto con lluvia escasa,NE,16,03/03/2025 17:15:36
03/03/2025,17,10,84,Cubierto con lluvia escasa,NE,18,03/03/2025 17:15:36
03/03/2025,18,10,83,Cubierto con lluvia escasa,NE,17,03/03/2025 17:15:36
03/03/2025,19,10,81,Cubierto con tormenta y lluvia escasa,NE,17,03/03/2025 17:15:36
03/03/2025,20,10,84,Cubierto con tormenta y lluvia escasa,NE,16,04/03/2025 05:15:38
03/03/2025,21,10,84,Cubierto,NE,16,04/03/2025 05:15:38
03/03/2025,22,9,84,Cubierto,NE,17,04/03/2025 05:15:38
03/03/2025,23,9,85,Cubierto,NE,16,04/03/2025 05:15:38
04/03/2025,0,9,87,Cubierto con tormenta y lluvia escasa,NE,14,04/03/2025 05:15:38
04/03/2025,1,9,89,Cubierto,NE,13,04/03/2025 05:15:38
04/03/2025,2,8,89,Cubierto con tormenta y lluvia escasa,NE,12,04/03/2025 05:15:38
04/03/2025,3,8,91,Cubierto con tormenta y lluvia escasa,NE,11,04/03/2025 05:15:38
04/03/2025,4,8,92,Cubierto,NE,10,04/03/2025 05:15:38
04/03/2025,5,8,91,Muy nuboso,NE,11,04/03/2025 05:15:38
04/03/2025,6,8,89,Muy nuboso,NE,14,04/03/2025 05:15:38
04/03/2025,7,9,87,Cubierto,NE,13,04/03/2025 05:15:38
04/03/2025,8,8,90,Cubierto,NE,14,04/03/2025 17:15:40
04/03/2025,9,9,84,Cubierto,NE,15,04/03/2025 17:15:40
04/03/2025,10,9,80,Cubierto,NE,16,04/03/2025 17:15:40
04/03/2025,11,10,76,Cubierto,NE,13,04/03/2025 17:15:40
04/03/2025,12,11,74,Cubierto,NE,12,04/03/2025 17:15:40
04/03/2025,13,12,73,Cubierto,NE,13,04/03/2025 17:15:40
04/03/2025,14,13,69,Cubierto,NE,12,04/03/2025 17:15:40
04/03/2025,15,15,65,Cubierto,NE,8,04/03/2025 17:15:40
04/03/2025,16,14,69,Cubierto con tormenta y lluvia escasa,NE,9,04/03/2025 17:15:40
04/03/2025,17,13,73,Cubierto,N,7,04/03/2025 17:15:40
04/03/2025,18,12,75,Muy nuboso,N,4,04/03/2025 17:15:40
04/03/2025,19,12,80,Cubierto,N,7,04/03/2025 17:15:40
04/03/2025,20,11,92,Cubierto,NE,14,04/03/2025 23:15:41
04/03/2025,21,10,91,Cubierto,NE,14,04/03/2025 23:15:41
04/03/2025,22,10,91,Cubierto,NE,13,04/03/2025 23:15:41
04/03/2025,23,10,94,Cubierto,NE,12,04/03/2025 23:15:41
05/03/2025,0,9,94,Cubierto,NE,11,04/03/2025 23:15:41
05/03/2025,1,8,98,Cubierto,NE,12,04/03/2025 23:15:41
05/03/2025,2,8,97,Cubierto,NE,14,04/03/2025 23:15:41
05/03/2025,3,8,96,Muy nuboso,NE,14,04/03/2025 23:15:41
05/03/2025,4,8,94,Cubierto,NE,13,04/03/2025 23:15:41
05/03/2025,5,8,88,Cubierto,NE,15,04/03/2025 23:15:41
05/03/2025,6,8,85,Cubierto,NE,19,04/03/2025 23:15:41
05/03/2025,7,8,84,Cubierto con tormenta y lluvia escasa,NE,20,04/03/2025 23:15:41
